Device,Name,Manufacturer,Release Date
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 5G,http://dbpedia.org/resource/Xiaomi,2021-10-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 5G,http://dbpedia.org/resource/Xiaomi,2021-11-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 5G,http://dbpedia.org/resource/Xiaomi,2022-01-06
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 5G,http://dbpedia.org/resource/Xiaomi,2022-01-26
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 5G,http://dbpedia.org/resource/Xiaomi,2022-02-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 5G,http://dbpedia.org/resource/Xiaomi,2022-03-02
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 5G,http://dbpedia.org/resource/Xiaomi,2022-03-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 5G,http://dbpedia.org/resource/Xiaomi,2022-03-29
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11S 5G,http://dbpedia.org/resource/Xiaomi,2021-10-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11S 5G,http://dbpedia.org/resource/Xiaomi,2021-11-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11S 5G,http://dbpedia.org/resource/Xiaomi,2022-01-06
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11S 5G,http://dbpedia.org/resource/Xiaomi,2022-01-26
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11S 5G,http://dbpedia.org/resource/Xiaomi,2022-02-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11S 5G,http://dbpedia.org/resource/Xiaomi,2022-03-02
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11S 5G,http://dbpedia.org/resource/Xiaomi,2022-03-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11S 5G,http://dbpedia.org/resource/Xiaomi,2022-03-29
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1","(Poco M4 Pro 5G, Redmi Note 11T in India)",http://dbpedia.org/resource/Xiaomi,2021-10-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1","(Poco M4 Pro 5G, Redmi Note 11T in India)",http://dbpedia.org/resource/Xiaomi,2021-11-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1","(Poco M4 Pro 5G, Redmi Note 11T in India)",http://dbpedia.org/resource/Xiaomi,2022-01-06
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1","(Poco M4 Pro 5G, Redmi Note 11T in India)",http://dbpedia.org/resource/Xiaomi,2022-01-26
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1","(Poco M4 Pro 5G, Redmi Note 11T in India)",http://dbpedia.org/resource/Xiaomi,2022-02-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1","(Poco M4 Pro 5G, Redmi Note 11T in India)",http://dbpedia.org/resource/Xiaomi,2022-03-02
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1","(Poco M4 Pro 5G, Redmi Note 11T in India)",http://dbpedia.org/resource/Xiaomi,2022-03-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1","(Poco M4 Pro 5G, Redmi Note 11T in India)",http://dbpedia.org/resource/Xiaomi,2022-03-29
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Redmi Note 11E Pro in China;,http://dbpedia.org/resource/Xiaomi,2021-10-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Redmi Note 11E Pro in China;,http://dbpedia.org/resource/Xiaomi,2021-11-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Redmi Note 11E Pro in China;,http://dbpedia.org/resource/Xiaomi,2022-01-06
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Redmi Note 11E Pro in China;,http://dbpedia.org/resource/Xiaomi,2022-01-26
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Redmi Note 11E Pro in China;,http://dbpedia.org/resource/Xiaomi,2022-02-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Redmi Note 11E Pro in China;,http://dbpedia.org/resource/Xiaomi,2022-03-02
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Redmi Note 11E Pro in China;,http://dbpedia.org/resource/Xiaomi,2022-03-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Redmi Note 11E Pro in China;,http://dbpedia.org/resource/Xiaomi,2022-03-29
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Xiaomi 11i HyperCharge in India),http://dbpedia.org/resource/Xiaomi,2021-10-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Xiaomi 11i HyperCharge in India),http://dbpedia.org/resource/Xiaomi,2021-11-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Xiaomi 11i HyperCharge in India),http://dbpedia.org/resource/Xiaomi,2022-01-06
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Xiaomi 11i HyperCharge in India),http://dbpedia.org/resource/Xiaomi,2022-01-26
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Xiaomi 11i HyperCharge in India),http://dbpedia.org/resource/Xiaomi,2022-02-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Xiaomi 11i HyperCharge in India),http://dbpedia.org/resource/Xiaomi,2022-03-02
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Xiaomi 11i HyperCharge in India),http://dbpedia.org/resource/Xiaomi,2022-03-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Xiaomi 11i HyperCharge in India),http://dbpedia.org/resource/Xiaomi,2022-03-29
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Xiaomi 11i in India),http://dbpedia.org/resource/Xiaomi,2021-10-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Xiaomi 11i in India),http://dbpedia.org/resource/Xiaomi,2021-11-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Xiaomi 11i in India),http://dbpedia.org/resource/Xiaomi,2022-01-06
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Xiaomi 11i in India),http://dbpedia.org/resource/Xiaomi,2022-01-26
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Xiaomi 11i in India),http://dbpedia.org/resource/Xiaomi,2022-02-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Xiaomi 11i in India),http://dbpedia.org/resource/Xiaomi,2022-03-02
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Xiaomi 11i in India),http://dbpedia.org/resource/Xiaomi,2022-03-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",(Xiaomi 11i in India),http://dbpedia.org/resource/Xiaomi,2022-03-29
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Poco X4 Pro 5G),http://dbpedia.org/resource/Xiaomi,2021-10-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Poco X4 Pro 5G),http://dbpedia.org/resource/Xiaomi,2021-11-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Poco X4 Pro 5G),http://dbpedia.org/resource/Xiaomi,2022-01-06
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Poco X4 Pro 5G),http://dbpedia.org/resource/Xiaomi,2022-01-26
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Poco X4 Pro 5G),http://dbpedia.org/resource/Xiaomi,2022-02-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Poco X4 Pro 5G),http://dbpedia.org/resource/Xiaomi,2022-03-02
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Poco X4 Pro 5G),http://dbpedia.org/resource/Xiaomi,2022-03-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Poco X4 Pro 5G),http://dbpedia.org/resource/Xiaomi,2022-03-29
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro (China),http://dbpedia.org/resource/Xiaomi,2021-10-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro (China),http://dbpedia.org/resource/Xiaomi,2021-11-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro (China),http://dbpedia.org/resource/Xiaomi,2022-01-06
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro (China),http://dbpedia.org/resource/Xiaomi,2022-01-26
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro (China),http://dbpedia.org/resource/Xiaomi,2022-02-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro (China),http://dbpedia.org/resource/Xiaomi,2022-03-02
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro (China),http://dbpedia.org/resource/Xiaomi,2022-03-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro (China),http://dbpedia.org/resource/Xiaomi,2022-03-29
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro+ in India;,http://dbpedia.org/resource/Xiaomi,2021-10-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro+ in India;,http://dbpedia.org/resource/Xiaomi,2021-11-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro+ in India;,http://dbpedia.org/resource/Xiaomi,2022-01-06
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro+ in India;,http://dbpedia.org/resource/Xiaomi,2022-01-26
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro+ in India;,http://dbpedia.org/resource/Xiaomi,2022-02-28
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro+ in India;,http://dbpedia.org/resource/Xiaomi,2022-03-02
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro+ in India;,http://dbpedia.org/resource/Xiaomi,2022-03-09
"http://dbpedia.org/resource/Redmi_Note_11__Redmi_Note_11_5G_Poco_M4_Pro_5G,_Redm__1",Redmi Note 11 Pro+ in India;,http://dbpedia.org/resource/Xiaomi,2022-03-29
http://dbpedia.org/resource/Meizu_M1_Note,Meizu M1 Note,http://dbpedia.org/resource/Meizu,2014-12-23
http://dbpedia.org/resource/Meizu_M2_Note,Meizu M2 Note,http://dbpedia.org/resource/Meizu,2015-06-02
http://dbpedia.org/resource/Meizu_M3E,Meizu M3E,http://dbpedia.org/resource/Meizu,2016-08-10
http://dbpedia.org/resource/Meizu_M3E,(Meizu E in China),http://dbpedia.org/resource/Meizu,2016-08-10
http://dbpedia.org/resource/Meizu_M3S,Meizu M3S,http://dbpedia.org/resource/Meizu,2015-06-13
http://dbpedia.org/resource/Meizu_M3_Max,Meizu M3 Max,http://dbpedia.org/resource/Meizu,2016-09-05
http://dbpedia.org/resource/Meizu_M3_Note,Meizu M3 Note,http://dbpedia.org/resource/Meizu,2016-04-06
http://dbpedia.org/resource/Meizu_M5,Meizu M5,http://dbpedia.org/resource/Meizu,2016-10-31
http://dbpedia.org/resource/Meizu_M5_Note,Meizu M5 Note,http://dbpedia.org/resource/Meizu,2016-12-06
http://dbpedia.org/resource/Meizu_MX,Meizu MX,http://dbpedia.org/resource/Meizu,2012-02-01
http://dbpedia.org/resource/Meizu_MX,Meizu MX,http://dbpedia.org/resource/Meizu,2012-06-30
http://dbpedia.org/resource/Meizu_MX,Meizu MX,http://dbpedia.org/resource/Meizu,2012-07-14
http://dbpedia.org/resource/Meizu_MX2,Meizu MX2,http://dbpedia.org/resource/Meizu,2012-11-27
http://dbpedia.org/resource/Meizu_MX3,Meizu MX3,http://dbpedia.org/resource/Meizu,2013-09-02
http://dbpedia.org/resource/Meizu_MX4,Meizu MX4,http://dbpedia.org/resource/Meizu,2014-09-02
http://dbpedia.org/resource/Meizu_MX4_Pro,Meizu MX4 Pro,http://dbpedia.org/resource/Meizu,2014-11-19
http://dbpedia.org/resource/Meizu_MX4_Ubuntu_Edition,Meizu MX4 Ubuntu Edition,http://dbpedia.org/resource/Meizu,2015-06-25
http://dbpedia.org/resource/Meizu_MX5,Meizu MX5,http://dbpedia.org/resource/Meizu,2015-06-30
http://dbpedia.org/resource/Meizu_MX6,Meizu MX6,http://dbpedia.org/resource/Meizu,2016-07-19
http://dbpedia.org/resource/Meizu_PRO_5,Meizu PRO 5,http://dbpedia.org/resource/Meizu,2015-09-23
http://dbpedia.org/resource/Meizu_PRO_5_Ubuntu_Edition,Meizu PRO 5 Ubuntu Edition,http://dbpedia.org/resource/Meizu,2016-02-17
http://dbpedia.org/resource/Meizu_PRO_6,Meizu PRO 6,http://dbpedia.org/resource/Meizu,2016-04-13
http://dbpedia.org/resource/Meizu_U10,Meizu U10,http://dbpedia.org/resource/Meizu,2016-08-24
http://dbpedia.org/resource/Meizu_U20,Meizu U20,http://dbpedia.org/resource/Meizu,2016-08-24
http://dbpedia.org/resource/Droid_X__Motorola_Droid_X2__1,Motorola Droid X2,http://dbpedia.org/resource/Motorola,2011-06-19
http://dbpedia.org/resource/Freedom_251,Freedom 251,http://dbpedia.org/resource/Ringing_Bells_Private_Limited,2016-02-18
http://dbpedia.org/resource/Galaxy_Nexus,Galaxy Nexus,http://dbpedia.org/resource/Samsung_Electronics,2011-11-17
http://dbpedia.org/resource/Galaxy_Nexus,Galaxy Nexus,http://dbpedia.org/resource/Google,2011-11-17
http://dbpedia.org/resource/Moto_E_(1st_generation),Moto E,http://dbpedia.org/resource/Motorola_Inc.,2014-05-13
http://dbpedia.org/resource/Moto_E_(2020),moto e (2020),http://dbpedia.org/resource/Motorola_Mobility,2020-06-10
http://dbpedia.org/resource/Moto_E_(2nd_generation),Moto E 2nd Generation,http://dbpedia.org/resource/Motorola_Mobility,2015-02-25
http://dbpedia.org/resource/Moto_G4,Moto G4,http://dbpedia.org/resource/Motorola_Mobility,2016-05-17
http://dbpedia.org/resource/Moto_G6,moto g6,http://dbpedia.org/resource/Motorola_Mobility,2018-04-19
http://dbpedia.org/resource/Moto_G7,moto g7,http://dbpedia.org/resource/Motorola_Mobility,2019-02-07
http://dbpedia.org/resource/Moto_G_(1st_generation),Moto G,http://dbpedia.org/resource/Motorola_Mobility,2013-11-13
http://dbpedia.org/resource/Moto_G_(2021),moto g (2021),http://dbpedia.org/resource/Motorola_Mobility,2021-01-13
http://dbpedia.org/resource/Moto_G_(2022),moto g (2022),http://dbpedia.org/resource/Motorola_Mobility,2022-02-17
http://dbpedia.org/resource/Moto_G_(2nd_generation),Second-generation Moto G,http://dbpedia.org/resource/Motorola_Mobility,2014-09-05
http://dbpedia.org/resource/Moto_G_(3rd_generation),Moto G (3rd generation),http://dbpedia.org/resource/Motorola_Mobility,2015-07-28
http://dbpedia.org/resource/Moto_G_5G,Moto G 5G,http://dbpedia.org/resource/Motorola_Mobility,2020-12-07
http://dbpedia.org/resource/Moto_G_5G,Moto G 5G,http://dbpedia.org/resource/Motorola_Mobility,2021-01-13
http://dbpedia.org/resource/Moto_G_5G,Motorola One 5G Ace,http://dbpedia.org/resource/Motorola_Mobility,2020-12-07
http://dbpedia.org/resource/Moto_G_5G,Motorola One 5G Ace,http://dbpedia.org/resource/Motorola_Mobility,2021-01-13
http://dbpedia.org/resource/Moto_G_5G_Plus,Moto G 5G Plus,http://dbpedia.org/resource/Motorola_Mobility,2020-07-08
http://dbpedia.org/resource/Moto_G_5G_Plus,Moto G 5G Plus,http://dbpedia.org/resource/Motorola_Mobility,2020-09-14
http://dbpedia.org/resource/Moto_G_5G_Plus,Moto G 5G Plus,http://dbpedia.org/resource/Motorola_Mobility,2020-10-16
http://dbpedia.org/resource/Moto_G_5G_Plus,Motorola One 5G,http://dbpedia.org/resource/Motorola_Mobility,2020-07-08
http://dbpedia.org/resource/Moto_G_5G_Plus,Motorola One 5G,http://dbpedia.org/resource/Motorola_Mobility,2020-09-14
http://dbpedia.org/resource/Moto_G_5G_Plus,Motorola One 5G,http://dbpedia.org/resource/Motorola_Mobility,2020-10-16
http://dbpedia.org/resource/Moto_X_(1st_generation),Moto X,http://dbpedia.org/resource/Motorola_Mobility,2013-08-23
http://dbpedia.org/resource/Moto_X_(2nd_generation),Moto X,http://dbpedia.org/resource/Motorola_Mobility,2014-09-05
http://dbpedia.org/resource/Moto_X_Style,Moto X Style,http://dbpedia.org/resource/Motorola_Mobility,2015-09-02
http://dbpedia.org/resource/Motorola_Atrix_4G,Motorola Atrix 4G,http://dbpedia.org/resource/Motorola_Mobility,2011-02-22
http://dbpedia.org/resource/Motorola_Atrix_4G,Motorola Atrix 4G,http://dbpedia.org/resource/Motorola_Mobility,2011-03-17
http://dbpedia.org/resource/Motorola_Atrix_4G,Motorola Atrix 4G,http://dbpedia.org/resource/Motorola_Mobility,2011-04-03
http://dbpedia.org/resource/Motorola_Atrix_4G,Motorola Atrix 4G,http://dbpedia.org/resource/Motorola_Mobility,2011-05-04
http://dbpedia.org/resource/Motorola_Defy,Motorola Defy A8210,http://dbpedia.org/resource/Motorola_Mobility,2010-11-03
http://dbpedia.org/resource/Motorola_Edge,Motorola Edge,http://dbpedia.org/resource/Motorola_Mobility,2020-05-14
http://dbpedia.org/resource/Motorola_Edge,Motorola Edge,http://dbpedia.org/resource/Motorola_Mobility,2020-05-29
http://dbpedia.org/resource/Motorola_Edge,Motorola Edge+,http://dbpedia.org/resource/Motorola_Mobility,2020-05-14
http://dbpedia.org/resource/Canon_de_155_mm_Modèle_1920,Canon de 155 mm Modèle 1920,,
http://dbpedia.org/resource/Canon_de_164_mm_Modèle_1893,Canon de 164 mm Modèle 1893,,
http://dbpedia.org/resource/Canon_de_164_modèle_1893/96_TAZ,Canon de 164 modèle 1893/96 TAZ,,
http://dbpedia.org/resource/Canon_de_194_GPF,Canon de 194 GPF,,
http://dbpedia.org/resource/Canon_de_194_mm_Modèle_1887,Canon de 194 mm Modèle 1887,,
http://dbpedia.org/resource/Canon_de_194_mm_Modèle_1893-1896,Canon de 194 mm Modèle 1893-1896,,
http://dbpedia.org/resource/Canon_de_194_mm_Modèle_1902_gun,Canon de 194 mm Modèle 1902,,
http://dbpedia.org/resource/Canon_de_19_C_modèle_1870/93,Canon de 19 C modèle 1870/93,,
http://dbpedia.org/resource/Canon_de_19_C_modèle_1875,Canon de 19 C modèle 1875,,
http://dbpedia.org/resource/Canon_de_19_modèle_1870/93_TAZ,Canon de 19 modèle 1870/93 TAZ,,
http://dbpedia.org/resource/Canon_de_220_L_mle_1917,Cannone da 220/32 Mod. 1917,,
http://dbpedia.org/resource/Canon_de_220_L_mle_1917,22 cm K 532(f),,
http://dbpedia.org/resource/Canon_de_220_L_mle_1917,Canon de 220 L mle 1917 (Can 220 L 17 S),,
http://dbpedia.org/resource/Canon_de_240_L_Mle_1884,Canon de 240 mm L modèle 1884,,
http://dbpedia.org/resource/Canon_de_240_TR_Mle_1903,Canon de 240 TR Mle 1903,,
http://dbpedia.org/resource/Canon_de_240_TR_Mle_1903,sur affût-truck Mle 1914,,
http://dbpedia.org/resource/Canon_de_240_modèle_93/96_TAZ,Canon de 240 modèle 93/96 TAZ,,
http://dbpedia.org/resource/Canon_de_24_C_modèle_1876,Canon de 24 C modèle 1876,,
http://dbpedia.org/resource/Canon_de_24_de_Vallière,Canon de 24 de Vallière,,
http://dbpedia.org/resource/Canon_de_274_modèle_1887/1893,Canon de 274 modèle 1887/1893,,
http://dbpedia.org/resource/Canon_de_274_modèle_1893/1896,Canon de 274 modèle 1893/1896,,
http://dbpedia.org/resource/Canon_de_274_modèle_87/93_Glissement,Canon de 274 modèle 87/93 à glissement,,
http://dbpedia.org/resource/Canon_de_274_modèle_93/96_Berceau,Canon de 274 modèle 93/96 Berceau,,
http://dbpedia.org/resource/Canon_de_305_mm_Modèle_1887,Canon de 305 mm Modèle 1887,,
http://dbpedia.org/resource/Canon_de_305_mm_Modèle_1893/96_gun,Canon de 305 mm Modèle 1893/96,,
http://dbpedia.org/resource/Canon_de_305_modèle_1893/96_à_berceau,Canon de 305 modèle 1893/96 à berceau,,
http://dbpedia.org/resource/Canon_de_305_modèle_1893/96_à_glissement,Canon de 305 modèle 1893/96 à glissement,,
http://dbpedia.org/resource/Canon_de_305_modèle_1906/10_à_glissement,Canon de 305 modèle 1906/10 à glissement,,
http://dbpedia.org/resource/Canon_de_305_modèle_93/96_TAZ,Canon de 305 modèle 93/96 TAZ,,
http://dbpedia.org/resource/Canon_de_32_modèle_1870/81_à_glissement,Canon de 32 modèle 1870/81 à glissement,,
http://dbpedia.org/resource/Canon_de_32_modèle_1870/84_à_glissement,Canon de 32 modèle 1870/84 à glissement,,
http://dbpedia.org/resource/Canon_de_32_modèle_1870/93,Canon de 32 modèle 1870/93 à glissement,,
http://dbpedia.org/resource/Canon_de_340_mm_Modèle_1887_gun,Canon de 340 mm Modèle 1887,,
http://dbpedia.org/resource/Canon_de_340_modèle_1893_à_glissement,Canon de 340 modèle 1893 à glissement,,
http://dbpedia.org/resource/Canon_de_340_modèle_1912_à_berceau,Canon de 340 modèle 1912 à berceau,,
http://dbpedia.org/resource/Canon_de_340_modèle_1912_à_glissement,Canon de 340 modèle 1912 à glissement,,
http://dbpedia.org/resource/Canon_de_370_modèle_75/79_Glissement,Canon de 370 modèle 75/79 Glissement,,
http://dbpedia.org/resource/Canon_de_37_mm_Modèle_1925,Canon de 37 mm Modèle 1925,,
http://dbpedia.org/resource/Canon_de_4_Gribeauval,Canon de 4 Gribeauval,,
http://dbpedia.org/resource/Canon_de_65_mm_Modèle_1891,Canon de 65 mm Modèle 1891,,
http://dbpedia.org/resource/Canon_de_75_CA_modèle_1940_Schneider,"Canon de 75 mm contre avion Schneider, modèle 1940",,
http://dbpedia.org/resource/Canon_de_75_M(montagne)_modele_1919_Schneider,Cannon de 75M modele 1919 Schneider,,
http://dbpedia.org/resource/Canon_de_75_M(montagne)_modele_1928,Cannon de 75M(montagne) modele 1928,,
http://dbpedia.org/resource/Canon_de_75_antiaérien_mle_1913–1917,Canon de 75 antiaérien mle 1913–1917,,
http://dbpedia.org/resource/Canon_de_75_mle_GP1,Canon de 75 mle GP I,,
http://dbpedia.org/resource/Canon_de_75_mle_GP_II,Canon de 75 mle GP11,,
http://dbpedia.org/resource/Canon_de_75_mle_GP_III,Canon de 75 mle GPIII,,
http://dbpedia.org/resource/Canon_de_75_mle_TR,Canon de 75 mle TR,,
http://dbpedia.org/resource/Canon_de_75_mm_modèle_1908,Canon de 75 mm modèle 1908,,
http://dbpedia.org/resource/Canon_de_75_mm_modèle_1924,Canon de 75 mm modèle 1924,,
http://dbpedia.org/resource/Canon_de_75_modèle_1897,Canon de 75 mm Modele 1897,,
http://dbpedia.org/resource/Canon_de_75_modèle_1905_Schneider,Canon de 75 modèle 1905 Schneider,,
http://dbpedia.org/resource/Canon_de_75_modèle_1922_Schneider,Canon de 75 modèle 1922 Schneider,,
http://dbpedia.org/resource/Canon_de_76_FRC,Canon de 76 FRC,,
http://dbpedia.org/resource/Canon_de_85_modèle_1927_Schneider,Canon de 85 modèle 1927 Schneider,,
http://dbpedia.org/resource/Canon_de_8_Gribeauval,Canon de 8 Gribeauval,,
http://dbpedia.org/resource/Canon_de_90_mm_Modèle_1926,Canon de 90 mm Modèle 1926/CA Modèle 1926,,
http://dbpedia.org/resource/Canone_de_155_L_mle_1924,Canon de 155 L mle 1924,,
