Device,Name,Manufacturer,Release Date
http://dbpedia.org/resource/Brimstone_(missile),Brimstone,,
http://dbpedia.org/resource/Britannia_(tank),Mark IV,,
http://dbpedia.org/resource/British_18-inch_torpedo,18-inch Mark XII,,
http://dbpedia.org/resource/British_21-inch_torpedo,21-inch Mark II,,
http://dbpedia.org/resource/British_24.5-inch_torpedo,British 24.5-inch torpedo,,
http://dbpedia.org/resource/British_heavy_tanks_of_the_First_World_War,British heavy tanks of WWI,,
http://dbpedia.org/resource/Brixia_Model_35,Brixia Model 35 Mortar,,
http://dbpedia.org/resource/Bronco_All_Terrain_Tracked_Carrier,Bronco All Terrain Tracked Carrier (ATTC),,
http://dbpedia.org/resource/Brown_Bess,(a.k.a. Brown Bess),,
http://dbpedia.org/resource/Brown_Bess,British Land Pattern Musket,,
http://dbpedia.org/resource/Browning_22_Semi-Auto_rifle,Semi-auto .22,,
http://dbpedia.org/resource/Browning_Auto-5,Remington Model 11/Browning Auto-5,,
http://dbpedia.org/resource/Browning_BAR,Browning BAR,,
http://dbpedia.org/resource/Browning_BDA_380,FN 140DA / Browning BDA 380,,
http://dbpedia.org/resource/Browning_BDM,Browning BDM,,
http://dbpedia.org/resource/Browning_Buck_Mark,Buck Mark,,
http://dbpedia.org/resource/Browning_wz._1928,Browning wz.1928,,
http://dbpedia.org/resource/Brummbär,Sturmpanzer,,
http://dbpedia.org/resource/Brunswick_rifle,Brunswick Rifle,,
http://dbpedia.org/resource/Brückenpanzer_68,Brückenpanzer 68  (Brü Pz68)  Brückenpanzer 68/88,,
http://dbpedia.org/resource/Brügger_&_Thomet_APR,APR,,
http://dbpedia.org/resource/Brügger_&_Thomet_GL06,Brügger & Thomet GL06,,
http://dbpedia.org/resource/Brügger_&_Thomet_MP9,MP9,,
http://dbpedia.org/resource/Brügger_&_Thomet_TP380,TP380,,
http://dbpedia.org/resource/Brügger_&_Thomet_VP9,VP9,,
http://dbpedia.org/resource/Bubble_System,Bubble System,,
http://dbpedia.org/resource/Bucher_FS_10_Flugzeugschlepper_78,Bucher FS 10 Flugzeugschlepper 78,,
http://dbpedia.org/resource/Buffalo_(mine_protected_vehicle),Buffalo,,
http://dbpedia.org/resource/Buk_missile_system,NATO reporting name:,,
http://dbpedia.org/resource/Buk_missile_system,"SA-11 Gadfly, SA-17 Grizzly",,
http://dbpedia.org/resource/Buk_missile_system,9K37 Buk,,
http://dbpedia.org/resource/Bullitt_Group,Bullitt Group Ltd,,
http://dbpedia.org/resource/Bumbar,Bumbar,,
http://dbpedia.org/resource/Bumerang-BM,Bumerang-BMor DUBM-30 Epoch,,
http://dbpedia.org/resource/Burkan-1,Burkan 1,,
http://dbpedia.org/resource/Burkan-2,Burkan 2,,
http://dbpedia.org/resource/Burnside_carbine,Burnside carbine,,
http://dbpedia.org/resource/Burroughs_B20,Burroughs B20,,
http://dbpedia.org/resource/Bus_Pirate,Bus Pirate,,
http://dbpedia.org/resource/Bushmaster_Arm_Pistol,Bushmaster Arm Pistol,,
http://dbpedia.org/resource/Bushmaster_BA50_Rifle,Bushmaster BA50 Rifle,,
http://dbpedia.org/resource/Bushmaster_III,Bushmaster III,,
http://dbpedia.org/resource/Bushmaster_IV,Bushmaster IV,,
http://dbpedia.org/resource/Bushmaster_M17S,Bushmaster M17S,,
http://dbpedia.org/resource/Bushmaster_Protected_Mobility_Vehicle,Bushmaster Protected Mobility Vehicle,,
http://dbpedia.org/resource/Bushmaster_XM-15,Bushmaster XM-15,,
http://dbpedia.org/resource/BvS_10,Bandvagn Skyddad 10,,
http://dbpedia.org/resource/Büssing_A5P,,,
http://dbpedia.org/resource/Büssing_A5P,Büssing A5P,,
http://dbpedia.org/resource/C-4_(explosive),C-4,,
http://dbpedia.org/resource/C15TA_Armoured_Truck,C15TA Armoured Truck,,
http://dbpedia.org/resource/C2P,C2P,,
http://dbpedia.org/resource/C7P,C7P artillery tractor,,
http://dbpedia.org/resource/C7_Nella_Bayonet,C7 Bayonet,,
http://dbpedia.org/resource/CAESAR_self-propelled_howitzer,CAESAR,,
http://dbpedia.org/resource/CAMM_(missile_family),CAMM (Common Anti-Air Modular Missile),,
http://dbpedia.org/resource/CAN_Bayonet_2000,CAN Bayonet 2000,,
http://dbpedia.org/resource/CAR-15_XM177,CAR-15 XM177 Commando,,
http://dbpedia.org/resource/CAR_816,,,
http://dbpedia.org/resource/CAR_816,"Caliber 5.56 mm, CAR 816",,
http://dbpedia.org/resource/CEAM_Modèle_1950,CEAM Modèle 1950,,
http://dbpedia.org/resource/CETME_Ameli,CETME Ameli,,
http://dbpedia.org/resource/CETME_Model_L,Model L,,
http://dbpedia.org/resource/CETME_rifle,CETME rifle,,
http://dbpedia.org/resource/CHIP_(computer),CHIP,,
http://dbpedia.org/resource/CID-201,CID-201,,
http://dbpedia.org/resource/CIM-10_Bomarc,CIM-10 Bomarc,,
http://dbpedia.org/resource/CITER_155_mm_L33_gun,Cañón 155 mm. L 33 Modelo Argentino,,
http://dbpedia.org/resource/CJ-100,CJ-100,,
http://dbpedia.org/resource/CJ-10_(missile),CJ-10,,
http://dbpedia.org/resource/CLB_75_Tank,CLB 75 Tank,,
http://dbpedia.org/resource/CM-11_Brave_Tiger,(M-48H Patton),,
http://dbpedia.org/resource/CM-11_Brave_Tiger,CM-11 Brave Tiger,,
http://dbpedia.org/resource/CM-12_Tank,CM-12 Tank,,
http://dbpedia.org/resource/CM-21_Armored_Vehicle,CM-21 Armored Vehicle,,
http://dbpedia.org/resource/CM-32_Armoured_Vehicle,CM-32,,
http://dbpedia.org/resource/CMP_FAT,CMP Quad,,
http://dbpedia.org/resource/CN08_120_mm_gun,CN08 120 mm L/55,,
http://dbpedia.org/resource/CN120-25,CN120-25,,
http://dbpedia.org/resource/CN120-26,CN120-26,,
http://dbpedia.org/resource/CN_105-57,CN 105-57,,
http://dbpedia.org/resource/CN_105_F1,CN 105 F1,,
http://dbpedia.org/resource/COSMAC_ELF,COSMAC Elf,,
http://dbpedia.org/resource/COW_37_mm_gun,Ordnance QF 1½ pdr Mk III,,
http://dbpedia.org/resource/CRN_91_naval_gun,CRN-91 naval gun,,
http://dbpedia.org/resource/CS/LR17,CS/LR17,,
http://dbpedia.org/resource/CS/LR35,CS/LR35,,
http://dbpedia.org/resource/CS/LR4,7.62 Millimeter High-Precision Sniper System,,
http://dbpedia.org/resource/CS/LR4,CS/LR4 (NSG-1),,
http://dbpedia.org/resource/CSIRAC,CSIRAC,,
http://dbpedia.org/resource/CT510,CT510,,
http://dbpedia.org/resource/CTA_International,CTAS40,,
http://dbpedia.org/resource/CTV-N-2_Gorgon_IIC,CTV-N-2 Gorgon IIC,,
http://dbpedia.org/resource/CTV-N-2_Gorgon_IIC,KD2N,,
http://dbpedia.org/resource/CTV-N-2_Gorgon_IIC,RTV-N-15,,
http://dbpedia.org/resource/CX-1_Missile_Systems,CX-1,,
http://dbpedia.org/resource/CZ_110,CZ 110,,
http://dbpedia.org/resource/CZ_452,CZ 452 or BRNO .22 Rifle or ZKM-452,,
http://dbpedia.org/resource/CZ_455,CZ 455,,
http://dbpedia.org/resource/CZ_52,CZ 52,,
http://dbpedia.org/resource/CZ_527,CZ 527,,
http://dbpedia.org/resource/CZ_75,CZ 75,,
http://dbpedia.org/resource/CZ_75_Tactical_Sports,CZ 75 Tactical Sports,,
http://dbpedia.org/resource/CZ_805_BREN,CZ 805 BREN,,
http://dbpedia.org/resource/CZ_82,"Vz 82, CZ 83",,
http://dbpedia.org/resource/CZ_P-10_C,CZ P-10 C,,
http://dbpedia.org/resource/Cavalier_tank,"Tank, Cruiser, Mk VII Cavalier (A24)",,
http://dbpedia.org/resource/Cañón_155_mm._L_45_CALA_30,Cañón 155 mm. L 45 CALA 30,,
http://dbpedia.org/resource/Cedar_rocket,Cedar rocket,,
http://dbpedia.org/resource/Cedar_rocket,صواريخ أرز,,
http://dbpedia.org/resource/Cei-Rigotti,Cei-Rigotti,,
http://dbpedia.org/resource/Cellerier_Mortar,Mortier de tranchee de circonstance Cellerier,,
http://dbpedia.org/resource/Centurion_(tank),Centurion,,
http://dbpedia.org/resource/Centurion_ARV_Mk_II,Centurion ARV Mk II,,
http://dbpedia.org/resource/Agni_(missile),Agni—I—P—II—III—IV—V—VI,,
http://dbpedia.org/resource/AirPort,AirPort,,
http://dbpedia.org/resource/AirPort_Time_Capsule,AirPort Time Capsule,,
http://dbpedia.org/resource/AirPower_(Apple),AirPower,,
http://dbpedia.org/resource/Thumby_(game_console),Thumby,,
http://dbpedia.org/resource/Thunderbird_(missile),Thunderbird,,
http://dbpedia.org/resource/Thunderbolt_tank,"Australian Cruiser Tank Mk. 3 ""Thunderbolt""",,
http://dbpedia.org/resource/TiVo,TiVo,,
http://dbpedia.org/resource/Tiger_I,Panzerkampfwagen VI Tiger Ausf. E,,
http://dbpedia.org/resource/Tiger_II,Panzerkampfwagen Tiger Ausf. B,,
http://dbpedia.org/resource/Tigerfish_(torpedo),Tigerfish,,
http://dbpedia.org/resource/Tigr_(Russian_military_vehicle),Tigr,,
http://dbpedia.org/resource/Tigre_(rifle),Tigre Rifle,,
http://dbpedia.org/resource/Tikka_T3,Tikka T3,,
http://dbpedia.org/resource/Timoney_(armoured_personnel_carrier),Timoney APC,,
http://dbpedia.org/resource/Tiny_Tim_(rocket),Tiny Tim,,
http://dbpedia.org/resource/Tmall_Genie,Tmall Genie,,
http://dbpedia.org/resource/Tokyo_Arsenal_Model_1927,Tokyo Arsenal Model 1927,,
http://dbpedia.org/resource/Tomahawk_(missile),Tomahawk,,
http://dbpedia.org/resource/Tondar-69,Tondar,,
http://dbpedia.org/resource/Toofan_(MRAP),Toofan,,
http://dbpedia.org/resource/Tor_missile_system,9K330 Tor,,
http://dbpedia.org/resource/Tor_missile_system,"NATO reporting name: SA-15 ""Gauntlet""",,
http://dbpedia.org/resource/Tornado_(multiple_rocket_launcher),Tornado,,
http://dbpedia.org/resource/Torped_45,Torped 45,,
http://dbpedia.org/resource/Torped_47,Torped 47,,
http://dbpedia.org/resource/Torped_62,Torped 62,,
http://dbpedia.org/resource/Tortoise_heavy_assault_tank,"Tank, Heavy Assault, Tortoise (A39)",,
http://dbpedia.org/resource/Tosan_tank,Tosan,,
http://dbpedia.org/resource/Toshiba_Satellite_A_series,Satellite A series,,
http://dbpedia.org/resource/Toshiba_Thrive,Toshiba Thrive (AT100),,
http://dbpedia.org/resource/Toyota_Type_73_Medium_Truck,Type 73 Medium Truck 2nd Gen.,,
http://dbpedia.org/resource/Triple_Action_Thunder,Triple Action THUNDER,,
http://dbpedia.org/resource/Triplett_&_Scott_carbine,Triplett & Scott Carbine,,
http://dbpedia.org/resource/Trippel_SG6,Trippel SG 6,,
http://dbpedia.org/resource/Trishul_(missile),Trishul,,
http://dbpedia.org/resource/Trishula,Trishula,,
http://dbpedia.org/resource/Tritec_engine,Tritec engine,,
http://dbpedia.org/resource/Trium_Mondo,Trium Mondo,,
http://dbpedia.org/resource/Trojan_Armoured_Vehicle_Royal_Engineers,Trojan,,
http://dbpedia.org/resource/Trophy_(countermeasure),Trophy,,
http://dbpedia.org/resource/Tsar_Bomba,Tsar Bomba,,
http://dbpedia.org/resource/Tsar_Tank,Tsar Tank,,
http://dbpedia.org/resource/Tubb_2000,Tubb 2000 a/k/a/ T2K,,
http://dbpedia.org/resource/Tucker_West,Tucker West,,
http://dbpedia.org/resource/Tulpar_(infantry_fighting_vehicle),,,
http://dbpedia.org/resource/Tulpar_(infantry_fighting_vehicle),Tulpar,,
http://dbpedia.org/resource/Twentieth_Anniversary_Macintosh,Twentieth Anniversary Macintosh,,
http://dbpedia.org/resource/Twiddler,Twiddler,,
http://dbpedia.org/resource/Two-inch_mortar,Ordnance SBML two-inch mortar,,
http://dbpedia.org/resource/Type-X_(unmanned_ground_vehicle),Type-X,,
http://dbpedia.org/resource/Type_05_amphibious_fighting_vehicle,Type 05 Amphibious Fighting Vehicle,,
http://dbpedia.org/resource/Type_05_amphibious_fighting_vehicle,ZBD-05 / ZTD-05,,
http://dbpedia.org/resource/Type_07P,Type 07P,,
http://dbpedia.org/resource/Type_07_Vertical_Launch_Anti-submarine_rocket,Type 07 VL-ASROC,,
http://dbpedia.org/resource/Type_08,Type 08 Vehicle Family,,
http://dbpedia.org/resource/Type_10,Type 10,,
http://dbpedia.org/resource/Type_100_machine_gun,Type 100 machine gun,,
http://dbpedia.org/resource/Type_100_submachine_gun,100 Shiki Kikan-tanju,,
http://dbpedia.org/resource/Type_10_120_mm_AA_gun,Type 10 120 mm dual-purpose gun,,
http://dbpedia.org/resource/Type_10_and_Type_3_rocket_boosters,,,
http://dbpedia.org/resource/Type_10_and_Type_3_rocket_boosters,Type 10 and Type 3 rocket boosters,,
http://dbpedia.org/resource/Type_10_grenade,Type 10 grenade,,
http://dbpedia.org/resource/Type_10_grenade_discharger,Type 10 grenade discharger,,
http://dbpedia.org/resource/Type_11_37_mm_infantry_gun,,,
http://dbpedia.org/resource/Type_11_37_mm_infantry_gun,Type 11 37 mm infantry gun,,
http://dbpedia.org/resource/Type_11_70_mm_infantry_mortar,Type 11 70 mm mortar,,
http://dbpedia.org/resource/Type_11_75_mm_AA_gun,Japanese Type 11 75mm AA gun,,
http://dbpedia.org/resource/Type_11_light_machine_gun,Type 11 light machine gun,,
http://dbpedia.org/resource/Type_12_Surface-to-Ship_Missile,Type 12 Surface-to-Ship Missile,,
http://dbpedia.org/resource/Type_14_10_cm_AA_gun,Japanese Type 14 10cm AA gun,,
http://dbpedia.org/resource/Type_14_10_cm_cannon,Type 14 10 cm cannon,,
http://dbpedia.org/resource/Type_15_tank,Type 15 tank,,
http://dbpedia.org/resource/Type_16_maneuver_combat_vehicle,Type 16 maneuver combat vehicle,,
http://dbpedia.org/resource/Type_19_155_mm_Wheeled_Self-propelled_Howitzer,Type 19 155 mm Wheeled Self-propelled Howitzer,,
http://dbpedia.org/resource/Type_1_37_mm_anti-tank_gun,Type 1 37 mm anti-tank gun,,
http://dbpedia.org/resource/Type_1_47_mm_anti-tank_gun,Type 1 47 mm anti-tank gun,,
http://dbpedia.org/resource/Type_1_Chi-He_medium_tank,Type 1 Chi-He,,
http://dbpedia.org/resource/Type_1_Ho-Ki,Type 1 Ho-Ki,,
http://dbpedia.org/resource/Type_1_Ho-Ni_I,Type 1 Ho-Ni I,,
http://dbpedia.org/resource/Type_21_and_Type_22_rocket-bombs,,,
http://dbpedia.org/resource/Type_21_and_Type_22_rocket-bombs,Type 21 and Type 22 rocket-bombs,,
http://dbpedia.org/resource/Type_2_12_cm_mortar,Japanese Type 2 12 cm mortar,,
http://dbpedia.org/resource/Type_2_20_mm_AA_machine_cannon,Type 2 20 mm AA machine cannon,,
http://dbpedia.org/resource/Type_2_Ho-I,Type 2 Ho-I,,
http://dbpedia.org/resource/Type_2_Ke-To_light_tank,Type 2 Ke-To,,
http://dbpedia.org/resource/Type_2_cannon,Type 2 cannon,,
http://dbpedia.org/resource/Type_2_machine_gun,Type 2 machine gun,,
http://dbpedia.org/resource/Type_30_bayonet,Type 30 bayonet,,
http://dbpedia.org/resource/Type_30_rifle,Type 30 rifle,,
http://dbpedia.org/resource/Type_31_75_mm_mountain_gun,Type 31 75 mm quick-firing gun,,
http://dbpedia.org/resource/Type_35_rifle,Type 35 rifle,,
http://dbpedia.org/resource/Type_38_10_cm_cannon,Type 38 10 cm cannon,,
http://dbpedia.org/resource/Type_38_12_cm_howitzer,Japanese Type 38 12 cm howitzer,,
http://dbpedia.org/resource/Type_38_15_cm_howitzer,Type 38 15 cm Howitzer,,
http://dbpedia.org/resource/Type_38_75_mm_field_gun,Type 38 75 mm field gun,,
http://dbpedia.org/resource/Type_38_rifle,Type 38 rifle,,
http://dbpedia.org/resource/Type_3_12_cm_AA_gun,Type 3 12 centimeter anti-aircraft gun,,
http://dbpedia.org/resource/Type_3_81_mm_mortar,Type 3 81 mortar,,
http://dbpedia.org/resource/Type_3_Chi-Nu_medium_tank,Type 3 Chi-Nu,,
http://dbpedia.org/resource/Type_3_Ho-Ni_III,Type 3 Ho-Ni III,,
http://dbpedia.org/resource/Type_3_Ka-Chi,Type 3 Ka-Chi,,
http://dbpedia.org/resource/Type_3_aircraft_machine_gun,Type 3 machine gun,,
http://dbpedia.org/resource/Type_3_heavy_machine_gun,Type 3 machine gun,,
http://dbpedia.org/resource/Type_41_75_mm_cavalry_gun,Type 41 75 mm cavalry gun,,
http://dbpedia.org/resource/Type_41_75_mm_mountain_gun,Type 41 75 mm mountain gun,,
http://dbpedia.org/resource/Type_44_carbine,Type 44 carbine,,
http://dbpedia.org/resource/Type_45_15_cm_cannon,Type 45 15 cm cannon,,
http://dbpedia.org/resource/Type_45_240_mm_howitzer,Type 45 240 mm howitzer,,
http://dbpedia.org/resource/Type_4_15_cm_howitzer,Type 4 15 cm howitzer,,
http://dbpedia.org/resource/Type_4_20_cm_rocket_launcher,Type 4 20 cm rocket launcher,,
http://dbpedia.org/resource/Type_4_20_mm_twin_AA_machine_cannon,Type 4 20mm Twin AA machine cannon,,
http://dbpedia.org/resource/Type_4_40_cm_rocket_launcher,Type 4 40 cm rocket launcher,,
http://dbpedia.org/resource/Type_4_70_mm_AT_rocket_launcher,Type 4 70 mm AT rocket launcher,,
http://dbpedia.org/resource/Type_4_75_mm_AA_gun,Type 4 75 mm anti-aircraft gun,,
http://dbpedia.org/resource/Type_4_Chi-To_medium_tank,Type 4 Chi-To,,
http://dbpedia.org/resource/Type_4_Ha-To,Type 4 Ha-To,,
http://dbpedia.org/resource/Type_4_Ho-Ro,Type 4 Ho-Ro,,
http://dbpedia.org/resource/Type_4_Ka-Tsu,Type 4 Ka-Tsu,,
http://dbpedia.org/resource/Type_4_Ke-Nu_light_tank,Type 4 Ke-Nu,,
http://dbpedia.org/resource/Type_4_grenade,"Type 4 ""ceramic"" grenade",,
http://dbpedia.org/resource/Type_4_rifle,Type 4 rifle,,
http://dbpedia.org/resource/Type_54_pistol,Type 54,,
http://dbpedia.org/resource/Type_56_assault_rifle,Type 56,,
http://dbpedia.org/resource/Type_58_assault_rifle,Type 58,,
http://dbpedia.org/resource/Type_59_Durjoy,Type 59 Durjoy,,
http://dbpedia.org/resource/Type_59_tank,Type 59,,
http://dbpedia.org/resource/Type_5_15_cm_AA_gun,Type 5 15 centimeter anti-aircraft gun,,
http://dbpedia.org/resource/Type_5_Chi-Ri_medium_tank,Type 5 Chi-Ri,,
http://dbpedia.org/resource/Type_5_Ke-Ho_light_tank,Type 5 Ke-Ho,,
http://dbpedia.org/resource/Type_5_To-Ku,Type 5 To-Ku,,
http://dbpedia.org/resource/Type_5_cannon,Type 5 cannon,,
http://dbpedia.org/resource/Type_60_107_mm_self-propelled_mortar,,,
http://dbpedia.org/resource/Type_60_107_mm_self-propelled_mortar,Type 60 107 mm self-propelled mortar,,
http://dbpedia.org/resource/Type_60_81_mm_self-propelled_mortar,,,
http://dbpedia.org/resource/Type_60_81_mm_self-propelled_mortar,Type 60 81 mm self-propelled mortar,,
http://dbpedia.org/resource/Type_60_Armoured_Personnel_Carrier,Type 60 Armored Personnel Carrier,,
http://dbpedia.org/resource/Type_60_Self-propelled_106_mm_Recoilless_Gun,Type 60 Self-propelled 106 mm Recoilless Gun,,
http://dbpedia.org/resource/Type_61_(tank),Type 61,,
http://dbpedia.org/resource/Type_61_25_mm_AAA_gun,Type 61 25 mm AAA gun,,
http://dbpedia.org/resource/Type_62,Type 62,,
http://dbpedia.org/resource/Type_63_(armoured_personnel_carrier),Type 63 (YW531),,
http://dbpedia.org/resource/Type_63_(tank),Type 63,,
http://dbpedia.org/resource/Type_63_anti-aircraft_gun,,,
http://dbpedia.org/resource/Type_63_anti-aircraft_gun,Type 63,,
http://dbpedia.org/resource/Type_63_assault_rifle,Type 63 automatic rifle,,
http://dbpedia.org/resource/Type_63_multiple_rocket_launcher,Type 63 107mm rocket launcher,,
http://dbpedia.org/resource/Type_64_(silenced_pistol),Type 64 Silenced Pistol,,
http://dbpedia.org/resource/Type_64_(tank),Type 64 (Hybrid),,
http://dbpedia.org/resource/Type_64_pistol,Type 64 Pistol,,
http://dbpedia.org/resource/Type_64_submachine_gun,Type 64 submachine gun,,
http://dbpedia.org/resource/Type_67_(silenced_pistol),Type 67,,
http://dbpedia.org/resource/Type_67_Model_30_Rocket_Artillery,Type 67 337mm Rocket Artillery,,
http://dbpedia.org/resource/Type_67_machine_gun,Type 67,,
http://dbpedia.org/resource/Type_69_RPG,Norinco Type 69 RPG,,
http://dbpedia.org/resource/Type_69_tank,Type 69,,
http://dbpedia.org/resource/Type_73_Armored_Personnel_Carrier,Type 73 Armored Personnel Carrier,,
http://dbpedia.org/resource/Type_73_light_machine_gun,Type 73,,
http://dbpedia.org/resource/Type_74,Type 74,,
http://dbpedia.org/resource/Type_74_105_mm_self-propelled_howitzer,,,
http://dbpedia.org/resource/Type_74_105_mm_self-propelled_howitzer,Type 74 105 mm self-propelled howitzer,,
http://dbpedia.org/resource/Type_75_130_mm_Multiple_Rocket_Launcher,Type 75 130 mm Multiple Rocket Launcher,,
http://dbpedia.org/resource/Type_75_155_mm_self-propelled_howitzer,Type 75 155 mm self-propelled howitzer,,
http://dbpedia.org/resource/Type_77_(armored_personnel_carrier),Type 77,,
http://dbpedia.org/resource/Type_77_heavy_machine_gun,,,
http://dbpedia.org/resource/Type_77_heavy_machine_gun,Type 77 Heavy Machine Gun,,
http://dbpedia.org/resource/Type_77_heavy_machine_gun,(QJG-85),,
http://dbpedia.org/resource/Type_77_pistol,Type 77,,
http://dbpedia.org/resource/Type_77_submachine_gun,Type 77 submachine gun,,
http://dbpedia.org/resource/Type_7_30_cm_howitzer,Type 7 30 cm howitzer,,
http://dbpedia.org/resource/Type_80_(pistol),Type 80,,
http://dbpedia.org/resource/Type_80_Air-to-Ship_Missile,"Type 80 Air-to-Ship Missile, ASM-1",,
http://dbpedia.org/resource/Type_80_machine_gun,Type 80 general-purpose machine gun,,
http://dbpedia.org/resource/Type_81_assault_rifle,Type 81,,
http://dbpedia.org/resource/Type_83_122_mm_howitzer,Type 83 122 mm howitzer,,
http://dbpedia.org/resource/Type_83_SPH,Type 83 Self-Propelled Howitzer,,
http://dbpedia.org/resource/Type_85_AFV,Type 85 (YW531H),,
http://dbpedia.org/resource/Type_86_(infantry_fighting_vehicle),Type 86 IFV,,
http://dbpedia.org/resource/Type_87_Chi-I_medium_tank,Type 87 Chi-I medium tank,,
http://dbpedia.org/resource/Type_87_mortar,Type 87,,
http://dbpedia.org/resource/Type_87_self-propelled_anti-aircraft_gun,Mitsubishi Type 87,,
http://dbpedia.org/resource/Type_88_75_mm_AA_gun,Japanese Type 88 75mm AA gun,,
http://dbpedia.org/resource/Type_88_Surface-to-Ship_Missile,"Type 88 Surface-to-Ship Missile, SSM-1",,
http://dbpedia.org/resource/Type_89_15_cm_cannon,Type 89 15 cm cannon,,
http://dbpedia.org/resource/Type_89_grenade_discharger,Type 89 grenade discharger,,
http://dbpedia.org/resource/Type_89_machine_gun,7.7mm Type 89 fixed aircraft machine gun,,
http://dbpedia.org/resource/Type_89_torpedo,Torpedo Type 89,,
http://dbpedia.org/resource/Type_90_240_mm_railway_gun,Type 90 240 mm railway gun,,
http://dbpedia.org/resource/Type_90_75_mm_field_gun,Type 90 75 mm field gun,,
http://dbpedia.org/resource/Type_90_Ship-to-Ship_Missile,"Type 90 Ship-to-Ship Missile, SSM-1B",,
http://dbpedia.org/resource/Type_91_10_cm_howitzer,Type 91 10 cm 105 mm howitzer,,
http://dbpedia.org/resource/Type_91_grenade,Type 91 hand grenade,,
http://dbpedia.org/resource/Type_91_torpedo,Type 91 torpedo,,
http://dbpedia.org/resource/Type_92_10_cm_cannon,Type 92 10 cm cannon,,
http://dbpedia.org/resource/Type_92_Heavy_Armoured_Car,Type 92 Tankette,,
http://dbpedia.org/resource/Type_92_battalion_gun,70 mm Type 92 battalion gun,,
http://dbpedia.org/resource/Type_92_heavy_machine_gun,Type 92,,
http://dbpedia.org/resource/Type_92_machine_gun,Type 92 machine gun,,
http://dbpedia.org/resource/Type_93_150_mm_infantry_mortar,Type 93 150 mm infantry mortar,,
http://dbpedia.org/resource/Type_93_Light_Tank,Type 93 Light Tank,,
http://dbpedia.org/resource/Type_93_armoured_car,Type 93 armoured car,,
http://dbpedia.org/resource/Type_93_heavy_machine_gun,Type 93 heavy machine gun,,
http://dbpedia.org/resource/Type_93_torpedo,Type 93 torpedo,,
http://dbpedia.org/resource/Type_94_37_mm_anti-tank_gun,Type 94 37 mm quick-firing gun,,
http://dbpedia.org/resource/Type_94_75_mm_mountain_gun,Japanese Type 94 75 mm mountain gun,,
http://dbpedia.org/resource/Type_94_90_mm_infantry_mortar,Type 94 90 mm mortar,,
http://dbpedia.org/resource/Type_94_tankette,Type 94 TK,,
http://dbpedia.org/resource/Type_95_75_mm_field_gun,Type 95 75 mm field gun,,
http://dbpedia.org/resource/Type_95_Ha-Go_light_tank,Type 95 Ha-Gō,,
http://dbpedia.org/resource/Type_95_SPAAA,Type 95 SPAAA,,
http://dbpedia.org/resource/Type_95_So-Ki,Type 95 So-Ki Armored Railroad car,,
http://dbpedia.org/resource/Type_95_heavy_tank,Type 95 heavy tank,,
http://dbpedia.org/resource/Type_96_120_mm_self-propelled_mortar,,,
http://dbpedia.org/resource/Type_96_120_mm_self-propelled_mortar,Type 96 120 mm self-propelled mortar,,
http://dbpedia.org/resource/Type_96_15_cm_cannon,Type 96 15 cm cannon,,
http://dbpedia.org/resource/Type_96_15_cm_howitzer,Type 96 15 cm howitzer,,
http://dbpedia.org/resource/Type_96_24_cm_howitzer,Type 96 24 cm howitzer,,
http://dbpedia.org/resource/Type_96_25_mm_AT/AA_gun,Type 96 25 mm dual purpose gun,,
http://dbpedia.org/resource/Type_96_Armored_Personnel_Carrier,Type 96 Wheeled Armored Personnel Carrier,,
http://dbpedia.org/resource/Type_96_light_machine_gun,Type 96 light machine gun,,
http://dbpedia.org/resource/Type_97_81_mm_infantry_mortar,Type 97 81 mm infantry mortar,,
http://dbpedia.org/resource/Type_97_90_mm_infantry_mortar,Type 97 90 mm mortar,,
http://dbpedia.org/resource/Type_97_Chi-Ha_medium_tank,Type 97 Chi-Ha,,
http://dbpedia.org/resource/Type_97_Chi-Ni_medium_tank,Experimental Prototype Type 97 Chi-Ni,,
http://dbpedia.org/resource/Type_97_ShinHōtō_Chi-Ha_medium_tank,,,
http://dbpedia.org/resource/Type_97_ShinHōtō_Chi-Ha_medium_tank,Type 97 Shinhōtō Chi-Ha,,
http://dbpedia.org/resource/Type_97_Te-Ke_tankette,Type 97 Te-Ke,,
http://dbpedia.org/resource/WIMM_One,WIMM One,http://dbpedia.org/resource/WIMM_Labs,2011-11-09
http://dbpedia.org/resource/HTC_Windows_Phone_8S,Windows Phone 8S by HTC,http://dbpedia.org/resource/HTC_Corporation,2012-12-07
http://dbpedia.org/resource/Lava_Iris_X9,LAVA Iris X9,http://dbpedia.org/resource/Lava_International,2015-06-04
http://dbpedia.org/resource/U-Force,U-Force,http://dbpedia.org/resource/Broderbund,
http://dbpedia.org/resource/UE_900,UE 900 and UE 900S,http://dbpedia.org/resource/Ultimate_Ears,
http://dbpedia.org/resource/UNIVAC,UNIVAC,http://dbpedia.org/resource/Eckert–Mauchly_Computer_Corporation,
http://dbpedia.org/resource/UNIVAC,UNIVAC,http://dbpedia.org/resource/Sperry_Rand,
http://dbpedia.org/resource/UNIVAC,UNIVAC,http://dbpedia.org/resource/Sperry_Corporation,
http://dbpedia.org/resource/UNIVAC_1101,UNIVAC 1101,http://dbpedia.org/resource/Engineering_Research_Associates,
http://dbpedia.org/resource/UNIVAC_1103,UNIVAC 1103,http://dbpedia.org/resource/Remington_Rand,
